Utility,MN Utility ID,EIA ID,Utility Type,DER Identifier,DER Capacity kW AC,DER Type,DER Status,City,Zip Code,Substation,Customer Type,Incentive Program,Year Application Submitted,Year Interconnected,Year Decommissioned (if applicable),capacity_MW,in_metro,ï..FID,PLACEFP,PLACENS,AFFGEOID,GEOID,GEOID_fctr,pop_est,Margin.of.Error..Total,NAME.y
Xcel Energy,85,13781,IOU,OID2806426,2.76,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2010,2010,n/a,0.00276,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806431,2.06999999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2010,2010,n/a,0.0020699999999999903,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806432,2.76,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2010,2010,n/a,0.00276,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806435,39.79,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,n/a,2010,2011,n/a,0.03979,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806444,0.98,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2010,2010,n/a,9.8e-4,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806445,3.45,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,NA,n/a,2010,2010,n/a,0.0034500000000000004,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806451,2.29999999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2010,2010,n/a,0.00229999999999999,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806456,600,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,RDF Grant,2010,2010,n/a,0.6,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806468,2,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2011,2011,n/a,0.002,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806511,2.4,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2003,2005,n/a,0.0024,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806516,90,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,n/a,2012,2013,n/a,0.09,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806549,7.3,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2012,2012,n/a,0.0073,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806563,13.25,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,n/a,2012,2012,n/a,0.01325,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806574,5.57,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2012,2012,n/a,0.00557,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806590,8.17,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2012,2013,n/a,0.00817,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806607,6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2013,2013,n/a,0.006,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806628,3.25,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2013,2013,n/a,0.0032500000000000003,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806631,3.75,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2013,2013,n/a,0.00375,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806643,3.1,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2014,2014,n/a,0.0031000000000000003,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806652,3.12,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2014,2014,n/a,0.0031200000000000004,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806690,2.7,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2014,2014,n/a,0.0027,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806719,1.7,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,n/a,2015,2015,n/a,0.0017,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806734,153,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,n/a,2015,2015,n/a,0.153,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2806775,8.4,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,n/a,2016,2016,n/a,0.008400000000000001,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2810705,2.4,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2016,2017,n/a,0.0024,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2812753,39.9799999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Made In MN,2016,2017,n/a,0.0399799999999999,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2813337,9,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Solar* Rewards,2016,2017,n/a,0.009000000000000001,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2814608,9.99499999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Made In MN,2016,2017,n/a,0.00999499999999999,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2814757,9.99499999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Made In MN,2016,2017,n/a,0.00999499999999999,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2837772,32.4,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Made In MN,2016,2017,n/a,0.0324,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2838258,3,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Solar* Rewards,2016,2017,n/a,0.003,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2879033,9.94,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2016,2017,n/a,0.00994,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2882795,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2016,2017,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2882800,7.63,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2016,2017,n/a,0.00763,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2882887,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2016,2017,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2887579,9.99499999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2016,2017,n/a,0.00999499999999999,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2887627,9.99499999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Made In MN,2016,2017,n/a,0.00999499999999999,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2891168,3,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2016,2017,n/a,0.003,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2893519,3.84,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00384,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2893592,2.4,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.0024,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2894798,9.94,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2017,2017,n/a,0.00994,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2898671,7.625,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.007625,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2901981,3.8,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.0038,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2907513,3.84,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.00384,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2908864,3,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.003,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2908951,6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.006,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2909273,7.92,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00792,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2910978,9.99499999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Solar* Rewards,2017,2017,n/a,0.00999499999999999,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2914369,1.5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.0015,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2920961,6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.006,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2926582,9.94,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00994,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2936327,33.4,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Made In MN,2017,2017,n/a,0.0334,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2940523,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2941106,3.1,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2018,n/a,0.0031000000000000003,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2941107,9.99499999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Solar* Rewards,2017,2017,n/a,0.00999499999999999,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2943174,19.86,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Made In MN,2017,2017,n/a,0.01986,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2949583,7.63,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00763,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2955529,9.93,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Solar* Rewards,2017,2017,n/a,0.00993,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2955707,4.32,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.00432,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2955869,3.8,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.0038,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2956219,3.24,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.0032400000000000003,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2956545,3.8,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.0038,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2956546,17.565,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Solar* Rewards,2017,2017,n/a,0.017565,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2959711,7.63,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Made In MN,2017,2017,n/a,0.00763,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2960300,6.72,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00672,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2962578,3.8,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.0038,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2962586,7.63,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00763,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2962669,6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.006,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2962675,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2963035,3.8,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.0038,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2963083,8.91,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00891,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2963108,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2963128,3.8,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.0038,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2963153,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2963158,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2963234,4.8,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.0048,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2963654,7.59,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.00759,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2964180,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2964383,3.8,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.0038,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2964441,6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Made In MN,2017,2017,n/a,0.006,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2964739,6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.006,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2966262,7.63,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00763,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2967060,11.377,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.011377000000000002,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2968827,9.94,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00994,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2971538,18,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Solar* Rewards,2017,2017,n/a,0.018000000000000002,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2972029,6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.006,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2972037,7.63,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00763,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2973442,6,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.006,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2975529,3.8,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.0038,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2979536,3.74699999999999,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.0037469999999999904,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2979745,4.32,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00432,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2982946,8.1,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.0081,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2984073,3.8,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.0038,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2984488,15.26,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,commercial,Solar* Rewards,2017,2017,n/a,0.01526,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2984523,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2984771,5,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2984934,5.94,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.005940000000000001,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2984937,6.48,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.0064800000000000005,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2987048,3,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,n/a,2017,2017,n/a,0.003,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2988429,10.592,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.010592,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
Xcel Energy,85,13781,IOU,OID2988448,7.625,Solar,Interconnected,Minneapolis,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.007625,TRUE,479,43000,2395345,1600000US2743000,2743000,1600000US2743000,420324,66,"Minneapolis city, Minnesota"
